timestamp,wind_speed,wind_direction
2018-09-17 18:30:00,5.10993333333,135.22666666700002
2018-09-17 18:45:00,3.69,135.86
2018-09-17 19:00:00,3.21126666667,120.36
2018-09-17 19:15:00,4.617,110.79333333299999
2018-09-17 19:30:00,4.19586666667,107.04
2018-09-17 19:45:00,5.27626666667,109.03333333299999
2018-09-17 20:00:00,5.837533333330001,113.10666666700001
2018-09-17 20:15:00,6.4536,110.88
2018-09-17 20:30:00,5.5186,103.46666666700001
2018-09-17 20:45:00,4.4576,114.26
2018-09-17 21:00:00,3.8742,99.5766666667
2018-09-17 21:15:00,3.6192,108.675333333
2018-09-17 21:30:00,3.96673333333,106.66
2018-09-17 21:45:00,3.93373333333,112.3
2018-09-17 22:00:00,3.5992,107.940666667
2018-09-17 22:15:00,5.433733333330001,114.22466666700001
2018-09-17 22:30:00,4.8829333333300005,108.78333333299999
2018-09-17 22:45:00,5.29933333333,112.68
2018-09-17 23:00:00,5.03253333333,113.526666667
2018-09-17 23:15:00,6.00413333333,111.506666667
2018-09-17 23:30:00,5.5098,110.12
2018-09-17 23:45:00,4.20693333333,112.086666667
2018-09-18 00:00:00,4.53266666667,97.63799999999999
2018-09-18 00:15:00,3.21786666667,114.72
2018-09-18 00:30:00,3.292,108.86
2018-09-18 00:45:00,3.12393333333,116.24666666700001
2018-09-18 01:00:00,3.10733333333,104.705333333
2018-09-18 01:15:00,3.4616,122.72266666700001
2018-09-18 01:30:00,3.90833333333,105.166666667
2018-09-18 01:45:00,3.98293333333,109.75333333299999
2018-09-18 02:00:00,3.08933333333,106.426666667
2018-09-18 02:15:00,2.73126666667,107.835333333
2018-09-18 02:30:00,3.9922,108.633333333
2018-09-18 02:45:00,3.3944,129.806666667
2018-09-18 03:00:00,3.48366666667,104.72266666700001
2018-09-18 03:15:00,3.4655333333300002,103.786
2018-09-18 03:30:00,3.27566666667,111.59333333299999
2018-09-18 03:45:00,3.73333333333,111.82666666700001
2018-09-18 04:00:00,2.31086666667,120.511333333
2018-09-18 04:15:00,2.73826666667,111.973333333
2018-09-18 04:30:00,2.06873333333,103.23933333299999
2018-09-18 04:45:00,1.77253333333,70.3233333333
2018-09-18 05:00:00,2.7477333333300002,84.5006666667
2018-09-18 05:15:00,2.38066666667,74.7146666667
2018-09-18 05:30:00,2.2882,66.9486666667
2018-09-18 05:45:00,2.8298,86.9906666667
2018-09-18 06:00:00,2.86613333333,77.9013333333
2018-09-18 06:15:00,2.68253333333,88.7146666667
2018-09-18 06:30:00,2.6711333333300002,88.2526666667
2018-09-18 06:45:00,2.43693333333,81.1586666667
2018-09-18 07:00:00,2.9384,78.6773333333
2018-09-18 07:15:00,2.82733333333,82.5286666667
2018-09-18 07:30:00,2.77253333333,72.794
2018-09-18 07:45:00,2.51526666667,95.53
2018-09-18 08:00:00,3.115,85.624
2018-09-18 08:15:00,2.82766666667,86.796
2018-09-18 08:30:00,2.7346,98.6906666667
2018-09-18 08:45:00,3.4036,95.1833333333
2018-09-18 09:00:00,3.65473333333,77.278
2018-09-18 09:15:00,3.7119999999999997,97.4186666667
2018-09-18 09:30:00,4.8498,109.5
2018-09-18 09:45:00,5.5464,105.35600000000001
2018-09-18 10:00:00,3.43693333333,116.97733333299999
2018-09-18 10:15:00,4.6862,99.3633333333
2018-09-18 10:30:00,5.01026666667,107.066666667
2018-09-18 10:45:00,5.07873333333,94.9553333333
2018-09-18 11:00:00,5.67453333333,110.74266666700001
2018-09-18 11:15:00,4.86866666667,114.20200000000001
2018-09-18 11:30:00,6.578666666669999,101.85533333299999
2018-09-18 11:45:00,5.444133333330001,108.05733333299999
2018-09-18 12:00:00,6.0638,116.32666666700001
2018-09-18 12:15:00,6.566066666669999,122.28
2018-09-18 12:30:00,6.912533333330001,117.146666667
2018-09-18 12:45:00,7.136666666669999,104.2
2018-09-18 13:00:00,6.320066666669999,103.073333333
2018-09-18 13:15:00,7.114066666669999,111.913333333
2018-09-18 13:30:00,7.95346666667,114.18
2018-09-18 13:45:00,7.4268,112.82666666700001
2018-09-18 14:00:00,7.007000000000001,113.26666666700001
2018-09-18 14:15:00,5.5146,111.96799999999999
2018-09-18 14:30:00,6.796,114.64
2018-09-18 14:45:00,6.508533333330001,114.09333333299999
2018-09-18 15:00:00,5.667999999999999,123.193333333
2018-09-18 15:15:00,7.406066666669999,117.133333333
2018-09-18 15:30:00,5.4202,117.56333333299999
2018-09-18 15:45:00,4.81246666667,113.035333333
2018-09-18 16:00:00,5.7548,105.166666667
2018-09-18 16:15:00,7.302466666669999,116.553333333
2018-09-18 16:30:00,6.32013333333,129.58
2018-09-18 16:45:00,5.5392,115.67333333299999
2018-09-18 17:00:00,4.55373333333,113.34666666700001
2018-09-18 17:15:00,4.36773333333,117.82666666700001
2018-09-18 17:30:00,4.59906666667,118.48666666700001
2018-09-18 17:45:00,3.8734,116.226666667
2018-09-18 18:00:00,4.94526666667,117.353333333
2018-09-18 18:15:00,4.29366666667,112.74666666700001
2018-09-18 18:30:00,3.37,116.493333333
2018-09-18 18:45:00,3.6666,111.073333333
2018-09-18 19:00:00,3.67973333333,113.713333333
2018-09-18 19:15:00,3.2902,107.09333333299999
2018-09-18 19:30:00,2.98726666667,90.068
2018-09-18 19:45:00,3.01533333333,81.7813333333
2018-09-18 20:00:00,3.58726666667,88.1946666667
2018-09-18 20:15:00,4.00173333333,87.4406666667
2018-09-18 20:30:00,4.4162,95.646
2018-09-18 20:45:00,3.8972,82.9253333333
2018-09-18 21:00:00,3.65926666667,70.5366666667
2018-09-18 21:15:00,3.7816,94.5913333333
2018-09-18 21:30:00,3.4378666666699997,71.4866666667
2018-09-18 21:45:00,3.28626666667,82.0853333333
2018-09-18 22:00:00,2.81273333333,75.22866666670001
2018-09-18 22:15:00,3.011,68.9306666667
2018-09-18 22:30:00,3.22286666667,75.0426666667
2018-09-18 22:45:00,3.0086,70.524
2018-09-18 23:00:00,2.94606666667,72.056
2018-09-18 23:15:00,2.98593333333,62.998000000000005
2018-09-18 23:30:00,2.71686666667,64.6958
2018-09-18 23:45:00,3.46053333333,71.618
2018-09-19 00:00:00,3.04366666667,69.704
2018-09-19 00:15:00,3.31106666667,79.288
2018-09-19 00:30:00,3.4562,71.42
2018-09-19 00:45:00,3.03173333333,70.1933333333
2018-09-19 01:00:00,2.7278,73.2093333333
2018-09-19 01:15:00,2.4322,79.6073333333
2018-09-19 01:30:00,2.3046,68.1306666667
2018-09-19 01:45:00,2.8916,57.416000000000004
2018-09-19 02:00:00,2.7748,69.4913333333
2018-09-19 02:15:00,3.0504,62.1913333333
2018-09-19 02:30:00,2.55633333333,66.4293333333
2018-09-19 02:45:00,2.69693333333,51.4806666667
2018-09-19 03:00:00,3.19506666667,63.0826666667
2018-09-19 03:15:00,3.089,59.0153333333
2018-09-19 03:30:00,2.8268,64.5193333333
2018-09-19 03:45:00,2.5076,71.4866666667
2018-09-19 04:00:00,2.72466666667,60.7866666667
2018-09-19 04:15:00,2.94653333333,59.126000000000005
2018-09-19 04:30:00,2.56966666667,63.056000000000004
2018-09-19 04:45:00,2.61006666667,58.8866666667
2018-09-19 05:00:00,3.2184,53.532
2018-09-19 05:15:00,3.09113333333,58.272
2018-09-19 05:30:00,2.4272,61.43
2018-09-19 05:45:00,1.9969333333300001,51.038999999999994
2018-09-19 06:00:00,2.96713333333,54.474
2018-09-19 06:15:00,2.29206666667,72.7933333333
2018-09-19 06:30:00,2.4884,71.3393333333
2018-09-19 06:45:00,2.91926666667,59.2673333333
2018-09-19 07:00:00,2.10133333333,85.9021333333
2018-09-19 07:15:00,1.77666666667,72.9193333333
2018-09-19 07:30:00,1.97126666667,77.7806666667
2018-09-19 07:45:00,3.0076,77.8166666667
2018-09-19 08:00:00,2.30986666667,81.456
2018-09-19 08:15:00,2.67993333333,69.77
2018-09-19 08:30:00,2.05753333333,69.082
2018-09-19 08:45:00,2.93606666667,95.1573333333
2018-09-19 09:00:00,2.58293333333,76.7686666667
2018-09-19 09:15:00,2.0388,121.868
2018-09-19 09:30:00,3.14066666667,91.7873333333
2018-09-19 09:45:00,3.24653333333,97.49600000000001
2018-09-19 10:00:00,3.18533333333,106.457333333
2018-09-19 10:15:00,3.03346666667,87.7706666667
2018-09-19 10:30:00,3.66486666667,100.140666667
2018-09-19 10:45:00,4.07793333333,83.639
2018-09-19 11:00:00,3.81073333333,70.5293333333
2018-09-19 11:15:00,4.26373333333,75.32
2018-09-19 11:30:00,3.94993333333,89.3493333333
2018-09-19 11:45:00,4.23233333333,82.05799999999999
2018-09-19 12:00:00,4.51286666667,89.9253333333
2018-09-19 12:15:00,4.0288,114.408666667
2018-09-19 12:30:00,5.36,118.56
2018-09-19 12:45:00,5.01013333333,118.73333333299999
2018-09-19 13:00:00,5.49006666667,122.6
2018-09-19 13:15:00,5.32166666667,125.853333333
2018-09-19 13:30:00,4.98766666667,111.25333333299999
2018-09-19 13:45:00,5.0736,117.09333333299999
2018-09-19 14:00:00,5.614666666669999,124.933333333
2018-09-19 14:15:00,5.00066666667,114.39333333299999
2018-09-19 14:30:00,4.35293333333,128.586666667
2018-09-19 14:45:00,4.24366666667,109.34200000000001
2018-09-19 15:00:00,4.55713333333,119.42133333299999
2018-09-19 15:15:00,6.04113333333,106.2
2018-09-19 15:30:00,5.62653333333,113.38666666700001
2018-09-19 15:45:00,5.922999999999999,115.98
2018-09-19 16:00:00,5.5332,116.426666667
2018-09-19 16:15:00,4.84446666667,118.073333333
2018-09-19 16:30:00,4.72386666667,119.26
2018-09-19 16:45:00,5.17913333333,113.90666666700001
2018-09-19 17:00:00,4.8426,109.76
2018-09-19 17:15:00,4.55426666667,118.59200000000001
2018-09-19 17:30:00,3.78833333333,117.6
2018-09-19 17:45:00,3.73866666667,118.15333333299999
2018-09-19 18:00:00,4.45133333333,106.836
2018-09-19 18:15:00,3.94073333333,112.2
2018-09-19 18:30:00,4.1786,111.74
2018-09-19 18:45:00,2.4052666666699998,112.96666666700001
2018-09-19 19:00:00,1.55153333333,114.23333333299999
2018-09-19 19:15:00,1.76353333333,113.12666666700001
2018-09-19 19:30:00,1.99806666667,109.87333333299999
2018-09-19 19:45:00,1.7444,116.853333333
2018-09-19 20:00:00,2.11593333333,121.82666666700001
2018-09-19 20:15:00,1.81026666667,136.2
2018-09-19 20:30:00,1.96713333333,154.126666667
2018-09-19 20:45:00,1.56226666667,137.266666667
2018-09-19 21:00:00,1.8338,109.646666667
2018-09-19 21:15:00,1.6042,112.36933333299999
2018-09-19 21:30:00,1.0910666666700002,94.46
2018-09-19 21:45:00,2.17366666667,75.0033333333
2018-09-19 22:00:00,2.22186666667,94.5166666667
2018-09-19 22:15:00,2.0112,93.3166666667
2018-09-19 22:30:00,1.6436,86.7926666667
2018-09-19 22:45:00,1.5928,69.8886666667
2018-09-19 23:00:00,2.36166666667,58.8853333333
2018-09-19 23:15:00,2.80293333333,62.7506666667
2018-09-19 23:30:00,1.92593333333,76.9093333333
2018-09-19 23:45:00,1.94293333333,89.6366666667
2018-09-20 00:00:00,2.2928,70.6526666667
2018-09-20 00:15:00,2.92553333333,60.7706666667
2018-09-20 00:30:00,2.80986666667,49.3853333333
2018-09-20 00:45:00,2.01146666667,46.97
2018-09-20 01:00:00,1.65766666667,45.141999999999996
2018-09-20 01:15:00,1.52533333333,29.2128
2018-09-20 01:30:00,1.8076,112.07913333299999
2018-09-20 01:45:00,1.771,34.3633333333
2018-09-20 02:00:00,1.03653333333,37.4046666667
2018-09-20 02:15:00,1.8402,24.6122
2018-09-20 02:30:00,1.4119333333300002,91.7764
2018-09-20 02:45:00,1.4280000000000002,81.4921333333
2018-09-20 03:00:00,1.0734,68.4946666667
2018-09-20 03:15:00,1.67573333333,66.85666666670001
2018-09-20 03:30:00,1.7044,60.1366666667
2018-09-20 03:45:00,2.17493333333,41.26
2018-09-20 04:00:00,1.80806666667,48.7973333333
2018-09-20 04:15:00,2.33906666667,58.078
2018-09-20 04:30:00,1.7732,57.906000000000006
2018-09-20 04:45:00,2.24993333333,65.7866666667
2018-09-20 05:00:00,0.9681333333329999,77.7913333333
2018-09-20 05:15:00,1.3070666666700002,78.2426666667
2018-09-20 05:30:00,1.40133333333,69.4633333333
2018-09-20 05:45:00,1.9058,58.9
2018-09-20 06:00:00,2.04206666667,67.78
2018-09-20 06:15:00,2.8022,76.926
2018-09-20 06:30:00,2.8163333333300002,76.1293333333
2018-09-20 06:45:00,2.8218,72.602
2018-09-20 07:00:00,2.3738,78.3413333333
2018-09-20 07:15:00,2.4056,81.558
2018-09-20 07:30:00,2.10346666667,85.9704
2018-09-20 07:45:00,1.2904666666700002,90.9213333333
2018-09-20 08:00:00,1.09466666667,102.10266666700001
2018-09-20 08:15:00,1.3526,72.6586666667
2018-09-20 08:30:00,1.71786666667,102.889333333
2018-09-20 08:45:00,1.47493333333,63.1226666667
2018-09-20 09:00:00,2.27453333333,53.843999999999994
2018-09-20 09:15:00,2.43466666667,67.5533333333
2018-09-20 09:30:00,2.87046666667,85.1353333333
2018-09-20 09:45:00,2.38306666667,81.7453333333
2018-09-20 10:00:00,2.2384,97.7913333333
2018-09-20 10:15:00,1.84886666667,117.34333333299999
2018-09-20 10:30:00,2.62806666667,84.4353333333
2018-09-20 10:45:00,2.8992,83.1213333333
2018-09-20 11:00:00,2.31853333333,52.9193333333
2018-09-20 11:15:00,2.3012,85.2046666667
2018-09-20 11:30:00,2.89773333333,91.22
2018-09-20 11:45:00,3.075,97.9106666667
2018-09-20 12:00:00,3.42733333333,104.238666667
2018-09-20 12:15:00,4.2056,106.398
2018-09-20 12:30:00,4.032,127.44
2018-09-20 12:45:00,4.83606666667,122.10666666700001
2018-09-20 13:00:00,5.0972,124.18
2018-09-20 13:15:00,4.32426666667,124.14
2018-09-20 13:30:00,4.692,117.445333333
2018-09-20 13:45:00,4.06553333333,110.01066666700001
2018-09-20 14:00:00,4.44913333333,113.666666667
2018-09-20 14:15:00,5.20593333333,113.81200000000001
2018-09-20 14:30:00,4.98893333333,110.74
2018-09-20 14:45:00,4.25473333333,115.79333333299999
2018-09-20 15:00:00,4.19826666667,122.47399999999999
2018-09-20 15:15:00,3.9937333333300002,139.013333333
2018-09-20 15:30:00,4.5774,118.08
2018-09-20 15:45:00,3.45426666667,146.45266666700002
2018-09-20 16:00:00,3.4606,127.54
2018-09-20 16:15:00,3.98066666667,121.4
2018-09-20 16:30:00,4.27993333333,115.36866666700001
2018-09-20 16:45:00,4.7078,136.606666667
2018-09-20 17:00:00,3.93413333333,143.43333333299998
2018-09-20 17:15:00,4.24646666667,137.673333333
2018-09-20 17:30:00,4.99746666667,135.06666666700002
2018-09-20 17:45:00,5.26506666667,132.42
2018-09-20 18:00:00,3.60933333333,125.88666666700001
2018-09-20 18:15:00,3.73073333333,107.24266666700001
2018-09-20 18:30:00,5.0588,105.796
2018-09-20 18:45:00,5.22206666667,115.45333333299999
2018-09-20 19:00:00,2.99646666667,136.413333333
2018-09-20 19:15:00,2.06006666667,132.233333333
2018-09-20 19:30:00,2.8604,129.366666667
2018-09-20 19:45:00,2.45566666667,135.22666666700002
2018-09-20 20:00:00,1.89346666667,122.213333333
2018-09-20 20:15:00,2.33673333333,113.926666667
2018-09-20 20:30:00,2.3546,107.226666667
2018-09-20 20:45:00,1.5532,111.473333333
2018-09-20 21:00:00,1.9802,103.91
2018-09-20 21:15:00,2.70133333333,111.146666667
2018-09-20 21:30:00,3.65593333333,110.693333333
2018-09-20 21:45:00,3.32106666667,111.25200000000001
2018-09-20 22:00:00,3.09073333333,115.24
2018-09-20 22:15:00,2.3298,111.646666667
2018-09-20 22:30:00,1.79273333333,121.10666666700001
2018-09-20 22:45:00,1.42286666667,108.42
2018-09-20 23:00:00,0.616133333333,133.94666666700002
2018-09-20 23:15:00,0.341066666667,112.17
2018-09-20 23:30:00,0.7376,82.5866666667
2018-09-20 23:45:00,1.0732,83.8393333333
2018-09-21 00:00:00,0.9622,120.08
2018-09-21 00:15:00,0.671066666667,138.06
2018-09-21 00:30:00,0.4268,166.313333333
2018-09-21 00:45:00,0.469133333333,111.08
2018-09-21 01:00:00,0.7007333333329999,109.24
2018-09-21 01:15:00,1.3876,79.294
2018-09-21 01:30:00,1.60293333333,48.6046666667
2018-09-21 01:45:00,2.1189333333300002,48.6413333333
2018-09-21 02:00:00,2.2646,59.0853333333
2018-09-21 02:15:00,0.991066666667,75.02133333329999
2018-09-21 02:30:00,1.13886666667,61.826
2018-09-21 02:45:00,1.236,65.9226666667
2018-09-21 03:00:00,1.2864,67.65
2018-09-21 03:15:00,0.9732,67.308
2018-09-21 03:30:00,1.0872,71.5146666667
2018-09-21 03:45:00,1.2167333333299999,52.5306666667
2018-09-21 04:00:00,1.53006666667,68.514
2018-09-21 04:15:00,1.1460666666700001,76.4653333333
2018-09-21 04:30:00,1.65466666667,61.3206666667
2018-09-21 04:45:00,1.67606666667,62.0526666667
2018-09-21 05:00:00,1.85593333333,62.9586666667
2018-09-21 05:15:00,1.50513333333,71.3246666667
2018-09-21 05:30:00,1.0406666666700002,63.236000000000004
2018-09-21 05:45:00,1.15353333333,76.514
2018-09-21 06:00:00,1.5356,70.934
2018-09-21 06:15:00,1.66526666667,56.8193333333
2018-09-21 06:30:00,1.99146666667,69.0826666667
2018-09-21 06:45:00,1.19706666667,94.53
2018-09-21 07:00:00,1.37213333333,93.318
2018-09-21 07:15:00,1.0098,93.186
2018-09-21 07:30:00,1.0253333333299999,94.3066666667
2018-09-21 07:45:00,1.21346666667,88.094
2018-09-21 08:00:00,1.39433333333,116.31
2018-09-21 08:15:00,1.2462666666700002,86.186
2018-09-21 08:30:00,1.3730000000000002,125.946
2018-09-21 08:45:00,1.0786,94.294
2018-09-21 09:00:00,1.4526,84.06
2018-09-21 09:15:00,1.31966666667,80.6073333333
2018-09-21 09:30:00,1.37473333333,98.95726666670001
2018-09-21 09:45:00,2.45346666667,114.75333333299999
2018-09-21 10:00:00,2.0486,86.162
2018-09-21 10:15:00,1.6062,108.35666666700001
2018-09-21 10:30:00,1.9196,123.26
2018-09-21 10:45:00,2.6147333333300002,131.00666666700002
2018-09-21 11:00:00,2.77866666667,103.516
2018-09-21 11:15:00,3.23986666667,104.82666666700001
2018-09-21 11:30:00,2.8996,99.8453333333
2018-09-21 11:45:00,2.82373333333,117.318666667
2018-09-21 12:00:00,4.4556,137.28
2018-09-21 12:15:00,4.2516,111.14333333299999
2018-09-21 12:30:00,4.31126666667,100.19133333299999
2018-09-21 12:45:00,4.85946666667,147.626666667
2018-09-21 13:00:00,5.443466666669999,127.40666666700001
2018-09-21 13:15:00,5.6127333333300005,112.46
2018-09-21 13:30:00,5.15426666667,97.5453333333
2018-09-21 13:45:00,4.79133333333,86.15799999999999
2018-09-21 14:00:00,4.43753333333,108.16266666700001
2018-09-21 14:15:00,4.37346666667,105.87533333299999
2018-09-21 14:30:00,4.76713333333,96.0486666667
2018-09-21 14:45:00,5.397333333330001,102.77799999999999
2018-09-21 15:00:00,5.429333333330001,92.40533333329999
2018-09-21 15:15:00,5.7394,98.5286666667
2018-09-21 15:30:00,5.9110000000000005,110.573333333
2018-09-21 15:45:00,5.779466666669999,110.8
2018-09-21 16:00:00,5.472733333330001,119.761333333
2018-09-21 16:15:00,7.499066666669999,113.45333333299999
2018-09-21 16:30:00,6.40473333333,116.353333333
2018-09-21 16:45:00,6.2674,110.0
2018-09-21 17:00:00,5.968533333330001,107.14
2018-09-21 17:15:00,4.24286666667,124.853333333
2018-09-21 17:30:00,5.21046666667,125.473333333
2018-09-21 17:45:00,4.26986666667,119.166666667
2018-09-21 18:00:00,4.9719999999999995,120.833333333
2018-09-21 18:15:00,4.95646666667,110.90666666700001
2018-09-21 18:30:00,4.62426666667,110.1
2018-09-21 18:45:00,3.81873333333,129.58
2018-09-21 19:00:00,5.4794,124.29333333299999
2018-09-21 19:15:00,4.70453333333,120.96666666700001
2018-09-21 19:30:00,3.20206666667,121.713333333
2018-09-21 19:45:00,3.0072,119.226666667
2018-09-21 20:00:00,3.1430000000000002,124.086666667
2018-09-21 20:15:00,3.11266666667,136.253333333
2018-09-21 20:30:00,3.08613333333,136.346666667
2018-09-21 20:45:00,2.52966666667,135.646666667
2018-09-21 21:00:00,1.6618,114.01333333299999
2018-09-21 21:15:00,2.05306666667,105.45333333299999
2018-09-21 21:30:00,2.191,110.82
2018-09-21 21:45:00,2.7966666666699997,110.64
2018-09-21 22:00:00,3.2026,108.32666666700001
2018-09-21 22:15:00,2.67753333333,106.38
2018-09-21 22:30:00,3.1793333333300002,113.29333333299999
2018-09-21 22:45:00,2.86666666667,103.74666666700001
2018-09-21 23:00:00,2.70793333333,110.06
2018-09-21 23:15:00,1.88446666667,96.882
2018-09-21 23:30:00,2.20833333333,89.1033333333
2018-09-21 23:45:00,2.5094,76.02199999999999
2018-09-22 00:00:00,2.34266666667,84.6313333333
2018-09-22 00:15:00,2.7876,75.5766666667
2018-09-22 00:30:00,2.47873333333,74.0566666667
2018-09-22 00:45:00,2.6906,77.97
2018-09-22 01:00:00,2.7734,79.6933333333
2018-09-22 01:15:00,2.72953333333,80.9606666667
2018-09-22 01:30:00,2.18886666667,85.3366666667
2018-09-22 01:45:00,1.75433333333,88.0246666667
2018-09-22 02:00:00,2.03133333333,84.9746666667
2018-09-22 02:15:00,2.33273333333,83.9273333333
2018-09-22 02:30:00,2.1024,91.2893333333
2018-09-22 02:45:00,2.32746666667,83.9873333333
2018-09-22 03:00:00,2.18666666667,88.6013333333
2018-09-22 03:15:00,2.0598,83.4926666667
2018-09-22 03:30:00,2.1214,78.1913333333
2018-09-22 03:45:00,2.32213333333,80.7373333333
2018-09-22 04:00:00,1.97753333333,76.3246666667
2018-09-22 04:15:00,2.26913333333,84.89
2018-09-22 04:30:00,2.19513333333,85.56
2018-09-22 04:45:00,2.68593333333,70.5686666667
2018-09-22 05:00:00,2.6134,86.116
2018-09-22 05:15:00,2.57253333333,69.1113333333
2018-09-22 05:30:00,2.8596,66.736
2018-09-22 05:45:00,2.35866666667,81.936
2018-09-22 06:00:00,2.5501333333300003,89.37
2018-09-22 06:15:00,2.26333333333,71.024
2018-09-22 06:30:00,1.6622,103.70666666700001
2018-09-22 06:45:00,1.7934666666699999,106.53133333299999
2018-09-22 07:00:00,2.33733333333,77.33800000000001
2018-09-22 07:15:00,2.3568,87.73200000000001
2018-09-22 07:30:00,2.324,67.378
2018-09-22 07:45:00,2.4598,84.4546666667
2018-09-22 08:00:00,1.98606666667,97.3053333333
2018-09-22 08:15:00,1.90986666667,104.554666667
2018-09-22 08:30:00,4.0302,107.916
2018-09-22 08:45:00,3.89953333333,113.26666666700001
2018-09-22 09:00:00,4.1148,103.6
2018-09-22 09:15:00,4.14033333333,116.24
2018-09-22 09:30:00,3.99726666667,108.38600000000001
2018-09-22 09:45:00,3.3004666666699998,94.552
2018-09-22 10:00:00,3.69153333333,107.45333333299999
2018-09-22 10:15:00,3.43866666667,101.34066666700001
2018-09-22 10:30:00,2.6732,118.58200000000001
2018-09-22 10:45:00,3.9412,102.92
2018-09-22 11:00:00,3.57986666667,100.64266666700001
2018-09-22 11:15:00,2.97593333333,108.16866666700001
2018-09-22 11:30:00,3.8918,113.48
2018-09-22 11:45:00,3.80593333333,106.79
2018-09-22 12:00:00,4.30986666667,114.368
2018-09-22 12:15:00,4.40273333333,101.46666666700001
2018-09-22 12:30:00,4.22733333333,111.23333333299999
2018-09-22 12:45:00,4.4319999999999995,96.5126666667
2018-09-22 13:00:00,4.5474,103.931333333
2018-09-22 13:15:00,4.98266666667,98.3633333333
2018-09-22 13:30:00,6.311866666669999,111.333333333
2018-09-22 13:45:00,5.4916,119.066
2018-09-22 14:00:00,4.84806666667,116.713333333
2018-09-22 14:15:00,5.44246666667,104.506666667
2018-09-22 14:30:00,5.49846666667,106.973333333
2018-09-22 14:45:00,5.1066,104.482666667
2018-09-22 15:00:00,5.73053333333,107.32666666700001
2018-09-22 15:15:00,4.93266666667,91.116
2018-09-22 15:30:00,5.53006666667,106.696666667
2018-09-22 15:45:00,5.8388666666699995,114.633333333
2018-09-22 16:00:00,6.0628,113.54
2018-09-22 16:15:00,5.49193333333,116.866666667
2018-09-22 16:30:00,5.19953333333,112.086666667
2018-09-22 16:45:00,3.66906666667,117.29
2018-09-22 17:00:00,3.68393333333,115.40666666700001
2018-09-22 17:15:00,4.2134,109.15333333299999
2018-09-22 17:30:00,4.05013333333,104.77733333299999
2018-09-22 17:45:00,3.58193333333,110.853333333
2018-09-22 18:00:00,2.952,113.67333333299999
2018-09-22 18:15:00,2.87266666667,112.56
2018-09-22 18:30:00,2.46773333333,113.54666666700001
2018-09-22 18:45:00,2.7496,107.88666666700001
2018-09-22 19:00:00,2.68826666667,105.786666667
2018-09-22 19:15:00,2.7036666666699998,115.74666666700001
2018-09-22 19:30:00,2.51806666667,114.70666666700001
2018-09-22 19:45:00,1.8176666666699999,128.32
2018-09-22 20:00:00,2.27926666667,122.506666667
2018-09-22 20:15:00,1.58866666667,121.87333333299999
2018-09-22 20:30:00,1.8679333333300001,109.04666666700001
2018-09-22 20:45:00,1.3582,97.6173333333
2018-09-22 21:00:00,1.67226666667,103.682666667
2018-09-22 21:15:00,1.60073333333,95.5806666667
2018-09-22 21:30:00,1.3376,75.4406666667
2018-09-22 21:45:00,2.32213333333,87.3373333333
2018-09-22 22:00:00,1.76393333333,73.9406666667
2018-09-22 22:15:00,2.40166666667,88.304
2018-09-22 22:30:00,2.6474,85.3713333333
2018-09-22 22:45:00,2.11026666667,91.32600000000001
2018-09-22 23:00:00,1.919,87.8053333333
2018-09-22 23:15:00,1.7288,65.4093333333
2018-09-22 23:30:00,1.6482,72.95
2018-09-22 23:45:00,1.31713333333,85.3713333333
2018-09-23 00:00:00,0.8258,94.2926666667
2018-09-23 00:15:00,1.3114666666700001,84.8233333333
2018-09-23 00:30:00,2.20546666667,100.088
2018-09-23 00:45:00,1.9708666666699999,88.1366666667
2018-09-23 01:00:00,1.4106666666699998,86.3226666667
2018-09-23 01:15:00,1.8018,85.7786666667
2018-09-23 01:30:00,2.10973333333,85.6306666667
2018-09-23 01:45:00,1.74953333333,80.958
2018-09-23 02:00:00,2.24473333333,77.5026666667
2018-09-23 02:15:00,2.06906666667,69.03
2018-09-23 02:30:00,1.81626666667,71.684
2018-09-23 02:45:00,1.8644,79.1813333333
2018-09-23 03:00:00,2.21006666667,83.03200000000001
2018-09-23 03:15:00,2.15826666667,72.8793333333
2018-09-23 03:30:00,2.91533333333,75.98
2018-09-23 03:45:00,3.00213333333,71.7766666667
2018-09-23 04:00:00,3.41386666667,71.1906666667
2018-09-23 04:15:00,2.6668,86.74
2018-09-23 04:30:00,2.1147333333300002,92.6966666667
2018-09-23 04:45:00,2.25526666667,88.48200000000001
2018-09-23 05:00:00,2.71006666667,79.432
2018-09-23 05:15:00,2.31486666667,90.6986666667
2018-09-23 05:30:00,2.474,91.0566666667
2018-09-23 05:45:00,2.74046666667,92.29799999999999
2018-09-23 06:00:00,1.7398,107.187333333
2018-09-23 06:15:00,2.25613333333,88.7933333333
2018-09-23 06:30:00,2.68946666667,84.4106666667
2018-09-23 06:45:00,3.1846,78.654
2018-09-23 07:00:00,2.48526666667,101.145333333
2018-09-23 07:15:00,3.70066666667,115.29333333299999
2018-09-23 07:30:00,4.2026,113.413333333
2018-09-23 07:45:00,3.6762,109.433333333
2018-09-23 08:00:00,3.51,110.526666667
2018-09-23 08:15:00,3.1266,112.042
2018-09-23 08:30:00,3.6594666666699998,107.65666666700001
2018-09-23 08:45:00,2.6832,99.0906666667
2018-09-23 09:00:00,2.62766666667,108.39333333299999
2018-09-23 09:15:00,2.4366,111.060666667
2018-09-23 09:30:00,2.61753333333,107.225333333
